"CD_SETOR";"AREA_KM2";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_DIST";"NM_DIST";"CD_SUBDIST";"NM_SUBDIST";"CD_MICRO";"NM_MICRO";"CD_MESO";"NM_MESO";"CD_RGI";"NM_RGI";"CD_RGINT";"NM_RGINT";"CD_CONCURB";"NM_CONCURB";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"220025105000005P";"0.315454";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"334";"189";"189";"0";"2.437956";"0.000000";"137"
"220025105000006P";"27.722677";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"250";"200";"200";"0";"2.427184";"0.000000";"103"
"220025105000007P";"10.574336";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"41";"54";"54";"0";"2.733333";"0.000000";"15"
"220025105000008P";"17.872444";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"58";"43";"43";"0";"2.636364";"0.000000";"22"
"220025105000009P";"81.804312";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"129";"67";"67";"0";"2.744681";"0.000000";"47"
"220025105000010P";"46.657150";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"249";"124";"124";"0";"2.736264";"0.000000";"91"
"220025105000011P";"52.812799";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"349";"187";"187";"0";"2.769841";"0.000000";"126"
"220025105000012P";"45.824255";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"347";"161";"161";"0";"3.098214";"0.000000";"112"
"220025105000013P";"39.625723";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"154";"96";"96";"0";"2.750000";"0.000000";"56"
"220025105000014P";"29.822360";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"312";"161";"161";"0";"2.689655";"0.000000";"116"
"220025105000015P";"40.777329";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"71";"64";"64";"0";"2.535714";"0.000000";"28"
"220025105000016P";"5.048055";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"186";"104";"104";"0";"2.547945";"0.000000";"73"
"220025105000017P";"0.438200";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"836";"432";"432";"0";"2.612500";"0.000000";"320"
"220025105000018P";"0.975980";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"780";"416";"414";"2";"2.591362";"1.661130";"301"
"220025105000019P";"0.437185";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"545";"263";"263";"0";"2.698020";"0.000000";"202"
"220025105000020P";"44.569568";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"162";"92";"92";"0";"2.945455";"0.000000";"55"
"220025105000021P";"35.825867";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"358";"171";"171";"0";"2.887097";"1.612903";"124"
"220025105000023P";"34.928736";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"183";"139";"139";"0";"2.859375";"0.000000";"64"
"220027705000002P";"0.947151";"2";"Nordeste";"22";"Piauí";"2200277";"Alegrete do Piauí";"220027705";"Alegrete do Piauí";"22002770500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"410";"190";"190";"0";"2.789116";"5.442177";"147"
"220027705000007P";"0.581479";"2";"Nordeste";"22";"Piauí";"2200277";"Alegrete do Piauí";"220027705";"Alegrete do Piauí";"22002770500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"707";"335";"335";"0";"2.740310";"1.937984";"258"
"220027705000008P";"0.570738";"2";"Nordeste";"22";"Piauí";"2200277";"Alegrete do Piauí";"220027705";"Alegrete do Piauí";"22002770500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"447";"206";"206";"0";"2.793750";"0.625000";"160"
"220027705000013P";"0.245654";"2";"Nordeste";"22";"Piauí";"2200277";"Alegrete do Piauí";"220027705";"Alegrete do Piauí";"22002770500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"679";"314";"314";"0";"2.829167";"0.000000";"240"
"220027705000014P";"0.886477";"2";"Nordeste";"22";"Piauí";"2200277";"Alegrete do Piauí";"220027705";"Alegrete do Piauí";"22002770500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"318";"137";"137";"0";"3.028571";"7.619048";"105"
"220027705000015P";"0.795637";"2";"Nordeste";"22";"Piauí";"2200277";"Alegrete do Piauí";"220027705";"Alegrete do Piauí";"22002770500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"477";"222";"222";"0";"2.873494";"0.000000";"166"
"220027705000016P";"44.329983";"2";"Nordeste";"22";"Piauí";"2200277";"Alegrete do Piauí";"220027705";"Alegrete do Piauí";"22002770500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"440";"179";"179";"0";"3.188406";"0.000000";"138"
"220027705000017P";"44.662004";"2";"Nordeste";"22";"Piauí";"2200277";"Alegrete do Piauí";"220027705";"Alegrete do Piauí";"22002770500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"112";"40";"40";"0";"3.500000";"0.000000";"32"
"220027705000018P";"75.248084";"2";"Nordeste";"22";"Piauí";"2200277";"Alegrete do Piauí";"220027705";"Alegrete do Piauí";"22002770500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"528";"273";"273";"0";"2.933333";"0.000000";"180"
"220027705000019P";"75.464666";"2";"Nordeste";"22";"Piauí";"2200277";"Alegrete do Piauí";"220027705";"Alegrete do Piauí";"22002770500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"516";"273";"273";"0";"2.982659";"0.000000";"173"
"220030105000001P";"0.568690";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"626";"278";"278";"0";"2.858447";"0.000000";"219"
"220030105000002P";"0.190869";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"560";"274";"273";"1";"2.705314";"0.483092";"207"
"220030105000003P";"1.666498";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"853";"375";"375";"0";"2.843333";"0.333333";"300"
"220030105000004P";"2.629049";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"773";"344";"344";"0";"2.928030";"0.378788";"264"
"220030105000006P";"0.734148";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"823";"341";"341";"0";"2.867596";"1.742160";"287"
"220030105000007P";"96.505365";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"519";"228";"228";"0";"3.017442";"0.581395";"172"
"220030105000008P";"123.295320";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"230";"124";"124";"0";"2.555556";"0.000000";"90"
"220030105000009P";"62.196282";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"446";"208";"208";"0";"2.753086";"0.000000";"162"
"220030105000010P";"182.906145";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"622";"274";"274";"0";"3.094527";"0.000000";"201"
"220030105000011P";"105.316307";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"267";"119";"119";"0";"2.870968";"0.000000";"93"
"220030105000012P";"148.791347";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"417";"169";"169";"0";"3.111940";"0.746269";"134"
"220030105000013P";"174.366276";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"452";"185";"185";"0";"3.160839";"0.699301";"143"
"220030105000014P";"244.290842";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"489";"244";"244";"0";"2.963636";"1.212121";"165"
"220030105000015P";"199.841773";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"385";"200";"200";"0";"2.873134";"0.000000";"134"
"220030105000016P";"99.570257";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"556";"261";"261";"0";"2.738916";"1.970443";"203"
"220030105000017P";"107.555594";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"852";"337";"337";"0";"3.215094";"0.000000";"265"
"220030105000018P";"34.243624";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"240";"134";"134";"0";"2.962963";"0.000000";"81"
"220030105000019P";"13.485737";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"165";"78";"78";"0";"2.619048";"0.000000";"63"
"220030105000020P";"97.794492";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"285";"127";"127";"0";"3.064516";"0.000000";"93"
"220030105000021P";"0.123083";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"85";"36";"36";"0";"2.931034";"0.000000";"29"
"220030105000022P";"40.120673";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"225";"103";"103";"0";"2.848101";"0.000000";"79"
"220030105000023P";"0.260048";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"170";"72";"72";"0";"2.931034";"0.000000";"58"
"220030105000024P";"0.505413";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"938";"410";"410";"0";"2.808383";"0.299401";"334"
"220030105000025P";"0.539851";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"587";"258";"258";"0";"2.935000";"0.000000";"200"
"220030105000026P";"1.849074";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"362";"161";"161";"0";"2.828125";"0.000000";"128"
"220030105000027P";"0.182120";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"158";"86";"86";"0";"2.872727";"0.000000";"55"
"220030105000028P";"0.472101";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"99";"49";"49";"0";"2.828571";"0.000000";"35"
"220030105000029P";"0.669825";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"93";"43";"43";"0";"2.735294";"0.000000";"34"
"220030105000030P";"0.581413";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"639";"272";"272";"0";"2.778261";"0.000000";"230"
"220030105000031P";"2.078370";"2";"Nordeste";"22";"Piauí";"2200301";"Alto Longá";"220030105";"Alto Longá";"22003010500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"563";"259";"259";"0";"2.719807";"0.483092";"207"
"220040005000001P";"0.225119";"2";"Nordeste";"22";"Piauí";"2200400";"Altos";"220040005";"Altos";"22004000500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"434";"198";"198";"0";"2.836601";"0.653595";"153"
"220040005000002P";"0.190650";"2";"Nordeste";"22";"Piauí";"2200400";"Altos";"220040005";"Altos";"22004000500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"764";"303";"303";"0";"3.056000";"2.800000";"250"
"220040005000003P";"0.176171";"2";"Nordeste";"22";"Piauí";"2200400";"Altos";"220040005";"Altos";"22004000500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"576";"230";"230";"0";"3.147541";"1.092896";"183"
"220040005000004P";"0.197485";"2";"Nordeste";"22";"Piauí";"2200400";"Altos";"220040005";"Altos";"22004000500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"794";"304";"304";"0";"3.150794";"0.000000";"252"
"220040005000005P";"0.385180";"2";"Nordeste";"22";"Piauí";"2200400";"Altos";"220040005";"Altos";"22004000500";"Subdistrito sem denominação";"22003";"Teresina";"2202";"Centro-Norte Piauiense";"220001";"Teresina";"2201";"Teresina";"";"";"955";"426";"426";"0";"2.792398";"2.046784";"342"
